SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000211410	30513	spectra_filtered.mgf	MASSBANK.mgf	0.981872	171650000	0	0.401344	8	0.00012207	304.154	1	temp/spectra_filtered.mgf30513	1	"Massbank:EA281710 Cocaine| (1S,3S,4R,5R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-4-carboxylic acid methyl ester"	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	304.154	0	1	50-36-2	N/A	CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC	"1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1"	N/A	3	Positive	MASSBANK	304.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H21NO4	ZPUCINDJVBIVPJ-UHFFFAOYSA-N	ZPUCINDJVBIVPJ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211410
CCMSLIB00005732537	61522	spectra_filtered.mgf	MASSBANK.mgf	0.981586	29295000	0	2.25706	4	0.00050354	223.096	1	temp/spectra_filtered.mgf61522	1	"Massbank:EQ367202 Diethyl-phthalate|Diethyl phthalate|Diethyl benzene-1,2-dicarboxylate"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	223.096	0	1	84-66-2	N/A	CCOC(=O)C1=CC=CC=C1C(=O)OCC	"1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3"	N/A	3	Positive	MASSBANK	223.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14O4	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005732537
CCMSLIB00003139560	54994	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.98146	39746000	0	1.20653	4	0.000213623	177.055	1	temp/spectra_filtered.mgf54994	1	Spectral Match to Diethyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H-C2H6O	177.055	0	1	84662	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	177.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139560
CCMSLIB00000211410	10733	spectra_filtered.mgf	MASSBANK.mgf	0.98142	46267000	0	3.01008	9	0.000915527	304.155	1	temp/spectra_filtered.mgf10733	1	"Massbank:EA281710 Cocaine| (1S,3S,4R,5R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-4-carboxylic acid methyl ester"	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	304.154	0	1	50-36-2	N/A	CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC	"1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1"	N/A	3	Positive	MASSBANK	304.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H21NO4	ZPUCINDJVBIVPJ-UHFFFAOYSA-N	ZPUCINDJVBIVPJ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211410
CCMSLIB00000208277	9306	spectra_filtered.mgf	MASSBANK.mgf	0.981262	15148000	0	2.03359	4	0.000396729	195.088	1	temp/spectra_filtered.mgf9306	1	"Massbank:EA030304 Caffeine|1,3,7-trimethyl-3,7-dihydro-1H-purine-2,6-dione|1,3,7-trimethylpurine-2,6-dione"	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	195.088	0	1	58-08-2	N/A	c12c(n(c(=O)n(c1=O)C)C)ncn2C	"1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3"	N/A	3	Positive	MASSBANK	195.088	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000208277
CCMSLIB00012252775	98312	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.98115	1272000	0	5.96796	4	0.00250244	419.315	1	temp/spectra_filtered.mgf98312	1	Citronellyl acetate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+Na]+	419.313	198.162	1	N/A	N/A	CC(=O)OCCC(C)CCC=C(C)C	"""InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3"""	JOZKFWLRHCDGJA-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	419.313	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H22O2	JOZKFWLRHCDGJA-UHFFFAOYSA-N	JOZKFWLRHCDGJA	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Monoterpenoids	Acyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252775
CCMSLIB00003136549	93589	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.9806	4845000	0	0	9	0	231.159	1	temp/spectra_filtered.mgf93589	1	Spectral Match to Dimethyl sebacate from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	231.159	230.152	1	106796	N/A	COC(=O)CCCCCCCCC(=O)OC	"InChI=1S/C12H22O4/c1-15-11(13)9-7-5-3-4-6-8-10-12(14)16-2/h3-10H2,1-2H3"	N/A	3	Positive	GNPS-NIST14-MATCHES	231.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O4	ALOUNLDAKADEEB-UHFFFAOYSA-N	ALOUNLDAKADEEB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136549
CCMSLIB00012261563	66214	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.97939	17387000	0	6.06607	4	0.00198364	327.008	1	temp/spectra_filtered.mgf66214	1	Delorazepam	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	327.006	304.017	1	N/A	N/A	O=C1CN=C(c2ccccc2Cl)c2c(ccc(Cl)c2)N1	"""InChI=1S/C15H10Cl2N2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20)"""	CHIFCDOIPRCHCF-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	327.006	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H10Cl2N2O	CHIFCDOIPRCHCF-UHFFFAOYSA-N	CHIFCDOIPRCHCF	Organoheterocyclic compounds	Benzodiazepines	"1,4-benzodiazepines"			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261563
CCMSLIB00005766010	70696	spectra_filtered.mgf	MASSBANK.mgf	0.979178	298530000	0	0.641162	5	0.000213623	333.181	1	temp/spectra_filtered.mgf70696	1	"Massbank:LU134502 Isoxaben|2,6-dimethoxy-N-[3-(3-methylpentan-3-yl)-1,2-oxazol-5-yl]benzamide"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	333.181	0	1	87387-81-3	N/A	CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1	"1S/C18H24N2O4/c1-6-18(3,7-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H,6-7H2,1-5H3,(H,19,21)"	N/A	3	Positive	MASSBANK	333.181	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H24N2O4	PMHURSZHKKJGBM-UHFFFAOYSA-N	PMHURSZHKKJGBM	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766010
CCMSLIB00003135634	34385	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.979053	1780000	0	1.36738	7	0.000396729	290.138	1	temp/spectra_filtered.mgf34385	1	Spectral Match to Benzoylecgonine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	290.138	289.131	1	519095	N/A	CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)O	"InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)/t11-,12+,13-,14+/m0/s1"	N/A	3	Positive	GNPS-NIST14-MATCHES	290.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H19NO4	GVGYEFKIHJTNQZ-RFQIPJPRSA-N	GVGYEFKIHJTNQZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135634
CCMSLIB00012249972	72470	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.978904	7174000	0	1.65966	7	0.000488281	294.206	1	temp/spectra_filtered.mgf72470	1	6-Gingerol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	294.206	294.183	1	N/A	N/A	CCCCCC(O)CC(=O)CCc1cc(OC)c(O)cc1	"""InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m0/s1"""	NLDDIKRKFXEWBK-AWEZNQCLSA-N	1	Positive	PRIVATE-LIB	294.206	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H26O4	NLDDIKRKFXEWBK-UHFFFAOYSA-N	NLDDIKRKFXEWBK	Benzenoids	Phenols	Methoxyphenols				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249972
CCMSLIB00012269228	102775	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.977892	12413000	0	10.495	7	0.00259399	247.167	1	temp/spectra_filtered.mgf102775	1	46971-49-7	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	247.164	255.162	1	N/A	N/A	CC(=O)CCN1CCC2=C(C)c3ccccc3C2C1	"""InChI=1S/C17H21NO/c1-12(19)7-9-18-10-8-15-13(2)14-5-3-4-6-16(14)17(15)11-18/h3-6,17H,7-11H2,1-2H3"""	WBOBBFXICHVHHM-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	247.164	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H21NO	WBOBBFXICHVHHM-UHFFFAOYSA-N	WBOBBFXICHVHHM	N/A	N/A	N/A	Lysine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269228
CCMSLIB00003139462	63605	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.976294	75198000	0	2.24071	4	0.000396729	177.055	1	temp/spectra_filtered.mgf63605	1	Spectral Match to Diethyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-C2H6O	177.055	0	1	84662	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	177.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139462
CCMSLIB00005726170	71089	spectra_filtered.mgf	MASSBANK.mgf	0.975447	22907000	0	0.493111	6	0.000183105	371.327	1	temp/spectra_filtered.mgf71089	1	Massbank: Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	371.327	0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	"1S/C21H42N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-16-20(24)22-17-15-18-23(2,3)19-21(25)26/h4-19H2,1-3H3,(H-,22,24,25,26)/p+1"	N/A	3	Positive	MASSBANK	371.327	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	QGCUAFIULMNFPJ-UHFFFAOYSA-O	QGCUAFIULMNFPJ	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005726170
CCMSLIB00000568906	78472	spectra_filtered.mgf	MONA.mgf	0.975329	46266000	0	3.80077	5	0.00119019	313.142	1	temp/spectra_filtered.mgf78472	1	MoNA:864588 BUTYLBENZYL PHTHALATE	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	313.143	312.136	1	N/A	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2	"InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3"	N/A	3	Positive	MONA	313.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H20O4	IRIAEXORFWYRCZ-UHFFFAOYSA-N	IRIAEXORFWYRCZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000568906
CCMSLIB00003139462	80218	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.975087	15178000	0	0.603267	5	0.000106812	177.055	1	temp/spectra_filtered.mgf80218	1	Spectral Match to Diethyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-C2H6O	177.055	0	1	84662	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	177.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139462
CCMSLIB00011427902	87044	spectra_filtered.mgf	LEAFBOT.mgf	0.974952	11283000	0	1.06906	15	0.000396729	371.1	1	temp/spectra_filtered.mgf87044	1	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	LEAFBOT	371.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011427902
CCMSLIB00003139889	1921	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.973795	18786000	0	5.38319	8	0.00109863	204.087	1	temp/spectra_filtered.mgf1921	1	Spectral Match to N-Acetyl-D-glucosamine from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H-H2O	204.086	221.09	1	7512176	N/A	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O	"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1"	N/A	3	Positive	GNPS-NIST14-MATCHES	204.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H15NO6	OVRNDRQMDRJTHS-RTRLPJTCSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139889
CCMSLIB00003137408	76628	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.973642	21421000	0	1.14224	5	0.000305176	267.172	1	temp/spectra_filtered.mgf76628	1	Spectral Match to Tributyl phosphate from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	267.172	0	1	126738	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	267.172	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137408
CCMSLIB00012250123	66145	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.973328	14431000	0	6.12201	5	0.00201416	329.005	1	temp/spectra_filtered.mgf66145	1	sultiame	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	329.003	290.039	1	N/A	N/A	NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1	"""InChI=1S/C10H14N2O4S2/c11-18(15,16)10-5-3-9(4-6-10)12-7-1-2-8-17(12,13)14/h3-6H,1-2,7-8H2,(H2,11,15,16)"""	HMHVCUVYZFYAJI-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	329.003	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H14N2O4S2	HMHVCUVYZFYAJI-UHFFFAOYSA-N	HMHVCUVYZFYAJI	Benzenoids	Benzene and substituted derivatives	Sulfanilides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250123
CCMSLIB00012250650	81140	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.973198	12750000	0	0.847008	5	0.000396729	468.388	1	temp/spectra_filtered.mgf81140	1	D-20133	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	468.388	476.386	1	N/A	N/A	CCCCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+]1(C)CCCCC1	"""InChI=1S/C26H54NO4P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-25-30-32(28,29)31-26-24-27(2)22-19-18-20-23-27/h3-26H2,1-2H3/p+1"""	CUQJLYFFQBHUGW-UHFFFAOYSA-O	1	Positive	PRIVATE-LIB	468.388	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	CUQJLYFFQBHUGW-UHFFFAOYSA-O	CUQJLYFFQBHUGW	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250650
CCMSLIB00003136656	54972	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.973123	25907000	0	0	6	0	249.206	1	temp/spectra_filtered.mgf54972	1	Spectral Match to Tri(propylene glycol) butyl ether from NIST14	ESI	Q-TOF	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	249.206	0	1	55934935	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	249.206	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136656
CCMSLIB00003140225	91396	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.973122	4575000	0	0.535061	12	0.000213623	399.25	1	temp/spectra_filtered.mgf91396	1	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	399.25	398.243	1	78513	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3"	N/A	3	Positive	GNPS-NIST14-MATCHES	399.25	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids		Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140225
CCMSLIB00003136497	77469	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.972841	72724000	0	1.29943	11	0.000518799	399.25	1	temp/spectra_filtered.mgf77469	1	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	qTof	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+H	399.251	398.243	1	78513	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3"	N/A	3	Positive	GNPS-NIST14-MATCHES	399.251	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids		Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136497
CCMSLIB00004720571	4162	spectra_filtered.mgf	MONA.mgf	0.972779	5343000	0	3.27829	8	0.000701904	214.108	1	temp/spectra_filtered.mgf4162	1	Kainic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026990	[M+H]+	214.107	0	1	N/A	N/A	C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O	"InChI=1S/C10H15NO4/c1-5(2)7-4-11-9(10(14)15)6(7)3-8(12)13/h6-7,9,11H,1,3-4H2,2H3,(H,12,13)(H,14,15)/t6-,7+,9-/m0/s1"	N/A	3	positive	MONA	214.107	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H15NO4	VLSMHEGGTFMBBZ-OOZYFLPDSA-N	VLSMHEGGTFMBBZ	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Ornithine alkaloids|Small peptides	Aminoacids|Pyrrolidine alkaloids	Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004720571
CCMSLIB00012269747	102759	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.972401	489000	0	0.863764	5	0.000396729	459.302	1	temp/spectra_filtered.mgf102759	1	beta-Boswellic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+K]+	459.302	456.36	1	N/A	N/A	CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C	"""InChI=1S/C30H48O3/c1-18-10-13-26(3)16-17-28(5)20(24(26)19(18)2)8-9-21-27(4)14-12-23(31)30(7,25(32)33)22(27)11-15-29(21,28)6/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21-,22-,23-,24+,26-,27-,28-,29-,30-/m1/s1"""	NBGQZFQREPIKMG-PONOSELZSA-N	1	Positive	PRIVATE-LIB	459.302	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H48O3	NBGQZFQREPIKMG-UHFFFAOYSA-N	NBGQZFQREPIKMG	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Serratane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269747
CCMSLIB00012273242	85347	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.972344	61188000	0	9.15748	11	0.00369263	403.232	1	temp/spectra_filtered.mgf85347	1	SCHEMBL658597	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	403.236	380.246	1	N/A	N/A	COc1ccc(N2CCN(c3c(C)c4c(OC(C)(C)C4)c(C)c3C)CC2)cc1	"""InChI=1S/C24H32N2O2/c1-16-17(2)23-21(15-24(4,5)28-23)18(3)22(16)26-13-11-25(12-14-26)19-7-9-20(27-6)10-8-19/h7-10H,11-15H2,1-6H3"""	BBLZNCBOMKSSDU-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	403.236	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H32N2O2	BBLZNCBOMKSSDU-UHFFFAOYSA-N	BBLZNCBOMKSSDU	Organoheterocyclic compounds	Diazinanes	Piperazines	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012273242
CCMSLIB00000211410	48088	spectra_filtered.mgf	MASSBANK.mgf	0.971456	19856000	0	2.60873	9	0.000793457	304.155	1	temp/spectra_filtered.mgf48088	1	"Massbank:EA281710 Cocaine| (1S,3S,4R,5R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-4-carboxylic acid methyl ester"	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	304.154	0	1	50-36-2	N/A	CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC	"1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1"	N/A	3	Positive	MASSBANK	304.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H21NO4	ZPUCINDJVBIVPJ-UHFFFAOYSA-N	ZPUCINDJVBIVPJ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211410
