SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006679241	20111	specs_ms.mgf	MONA.mgf	0.97597	89359.1	0	0.0	5	0.0	258.11	1	temp/specs_ms.mgf20111	1	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	MONA	258.11	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679241
CCMSLIB00012261563	49354	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.975847	130541.0	0	6.06607	4	0.00198364	327.008	1	temp/specs_ms.mgf49354	1	Delorazepam	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	327.006	304.017	1	N/A	N/A	O=C1CN=C(c2ccccc2Cl)c2c(ccc(Cl)c2)N1	"""InChI=1S/C15H10Cl2N2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20)"""	CHIFCDOIPRCHCF-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	327.006	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H10Cl2N2O	CHIFCDOIPRCHCF-UHFFFAOYSA-N	CHIFCDOIPRCHCF	Organoheterocyclic compounds	Benzodiazepines	1,4-benzodiazepines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261563
CCMSLIB00003139823	100800	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.974817	112321.0	0	0.0	12	0.0	468.308	1	temp/specs_ms.mgf100800	1	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	468.308	467.301	1	20559164	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	468.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VXUOFDJKYGDUJI-OAQYLSRUSA-N	VXUOFDJKYGDUJI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139823
CCMSLIB00012269228	16515	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.973453	254692.0	0	12.1619	8	0.00300598	247.167	1	temp/specs_ms.mgf16515	1	46971-49-7	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	247.164	255.162	1	N/A	N/A	CC(=O)CCN1CCC2=C(C)c3ccccc3C2C1	"""InChI=1S/C17H21NO/c1-12(19)7-9-18-10-8-15-13(2)14-5-3-4-6-16(14)17(15)11-18/h3-6,17H,7-11H2,1-2H3"""	WBOBBFXICHVHHM-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	247.164	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H21NO	WBOBBFXICHVHHM-UHFFFAOYSA-N	WBOBBFXICHVHHM	N/A	N/A	N/A	Lysine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269228
CCMSLIB00013027410	2881	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.973263	33357.7	0	0.0	4	0.0	192.138	0	temp/specs_ms.mgf2881	1	Diethyltoluamide	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	192.138	191.131	1	N/A	N/A	CCN(CC)C(=O)c1cccc(C)c1	InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	MMOXZBCLCQITDF-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	192.138	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H17NO	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013027410
CCMSLIB00003138572	40015	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.973096	24967.4	0	9.82814	4	0.00299072	304.299	1	temp/specs_ms.mgf40015	1	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.302	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.302	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138572
CCMSLIB00003135588	50238	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.971943	242032.0	0	0.0	8	0.0	331.284	1	temp/specs_ms.mgf50238	1	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	331.284	0.0	1	542449	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	331.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135588
CCMSLIB00012261049	94939	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.971533	254130.0	0	4.59455	9	0.00201416	438.378	1	temp/specs_ms.mgf94939	1	Falintolol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	438.38	228.184	1	N/A	N/A	CC(=NOCC(O)CNC(C)(C)C)C1CC1	"""InChI=1S/C12H24N2O2/c1-9(10-5-6-10)14-16-8-11(15)7-13-12(2,3)4/h10-11,13,15H,5-8H2,1-4H3/b14-9+"""	IYQDIWRBEQWANY-NTEUORMPSA-N	1	Positive	PRIVATE-LIB	438.38	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N2O2	IYQDIWRBEQWANY-UHFFFAOYSA-N	IYQDIWRBEQWANY	Organic nitrogen compounds	Organonitrogen compounds	Oximes	Monoterpenoids	Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261049
CCMSLIB00010104712	40635	specs_ms.mgf	BERKELEY-LAB.mgf	0.971484	27777.3	0	3.2889	7	0.00100708	306.207	1	temp/specs_ms.mgf40635	1	Capsaicin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	306.206	0.0	1	N/A	N/A	COc1cc(CN=C(O)CCCCC=CC(C)C)ccc1O	"""InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+"""	N/A	3	Positive	BERKELEY-LAB	306.206	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H27NO3	YKPUWZUDDOIDPM-UHFFFAOYSA-N	YKPUWZUDDOIDPM	Benzenoids	Phenols	Methoxyphenols				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104712
CCMSLIB00003139889	6441	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.97048	254067.0	0	4.93459	8	0.00100708	204.087	1	temp/specs_ms.mgf6441	1	Spectral Match to N-Acetyl-D-glucosamine from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H-H2O	204.086	221.09	1	7512176	N/A	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	204.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H15NO6	OVRNDRQMDRJTHS-RTRLPJTCSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139889
CCMSLIB00012250200	88261	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.97011	32853.8	0	9.62829	6	0.0039978	415.21	1	temp/specs_ms.mgf88261	1	Zoloperone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	415.214	397.18	1	N/A	N/A	COc1ccccc1N1CCN(CCc2c(-c3ccc(F)cc3)[nH]c(=O)o2)CC1	"""InChI=1S/C22H24FN3O3/c1-28-19-5-3-2-4-18(19)26-14-12-25(13-15-26)11-10-20-21(24-22(27)29-20)16-6-8-17(23)9-7-16/h2-9H,10-15H2,1H3,(H,24,27)"""	FCMGKQUKZIJJSH-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	415.214	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H24FN3O3	FCMGKQUKZIJJSH-UHFFFAOYSA-N	FCMGKQUKZIJJSH	Organoheterocyclic compounds	Diazinanes	Piperazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250200
CCMSLIB00013032566	14789	specs_ms.mgf	CMMC-LIBRARY.mgf	0.970081	254025.0	0	0.0	7	0.0	239.149	1	temp/specs_ms.mgf14789	1	Glutamine-Lysine (known structural isomers: 1; isobaric peaks in run: 4)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H-2H2O]+	239.149	274.164	1	N/A	N/A	NCCCC[C@H](NC(=O)[C@@H](N)CCC(N)=O)C(O)=O	InChI=1S/C11H22N4O4/c12-6-2-1-3-8(11(18)19)15-10(17)7(13)4-5-9(14)16/h7-8H,1-6,12-13H2,(H2,14,16)(H,15,17)(H,18,19)/t7-,8-/m0/s1	InChI=1S/C11H22N4O4/c12-6-2-1-3-8(11(18)19)15-10(17)7(13)4-5-9(14)16/h7-8H,1-6,12-13H2,(H2,14,16)(H,15,17)(H,18,19)/t7-,8-/m0/s1 [M+H-2H2O]+	1	Positive	CMMC-LIBRARY	239.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H22N4O4	CLSDNFWKGFJIBZ-YUMQZZPRSA-N	CLSDNFWKGFJIBZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013032566
CCMSLIB00005726170	69310	specs_ms.mgf	MASSBANK.mgf	0.969107	165383.0	0	2.71211	6	0.00100708	371.326	1	temp/specs_ms.mgf69310	1	Massbank: Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	371.327	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C21H42N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-16-20(24)22-17-15-18-23(2,3)19-21(25)26/h4-19H2,1-3H3,(H-,22,24,25,26)/p+1	N/A	3	Positive	MASSBANK	371.327	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	QGCUAFIULMNFPJ-UHFFFAOYSA-O	QGCUAFIULMNFPJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005726170
CCMSLIB00003136940	106763	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.969076	32763.5	0	1.98638	10	0.0010376	522.356	1	temp/specs_ms.mgf106763	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	522.355	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	522.355	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136940
CCMSLIB00003139498	31383	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.968241	205712.0	0	21.0392	11	0.00598145	284.294	1	temp/specs_ms.mgf31383	1	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	284.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139498
CCMSLIB00005765769	19217	specs_ms.mgf	MASSBANK.mgf	0.967959	21923.5	0	0.0	6	0.0	254.143	1	temp/specs_ms.mgf19217	1	Massbank:LU005502 Cybutryne|2-N-tert-butyl-4-N-cyclopropyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	254.143	0.0	1	28159-98-0	N/A	CSC1=NC(NC(C)(C)C)=NC(NC2CC2)=N1	1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)	N/A	3	Positive	MASSBANK	254.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H19N5S	HDHLIWCXDDZUFH-UHFFFAOYSA-N	HDHLIWCXDDZUFH	Organoheterocyclic compounds	Triazines	1,3,5-triazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765769
CCMSLIB00012250123	49664	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.967622	46025.3	0	6.12201	5	0.00201416	329.005	1	temp/specs_ms.mgf49664	1	sultiame	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	329.003	290.039	1	N/A	N/A	NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1	"""InChI=1S/C10H14N2O4S2/c11-18(15,16)10-5-3-9(4-6-10)12-7-1-2-8-17(12,13)14/h3-6H,1-2,7-8H2,(H2,11,15,16)"""	HMHVCUVYZFYAJI-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	329.003	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H14N2O4S2	HMHVCUVYZFYAJI-UHFFFAOYSA-N	HMHVCUVYZFYAJI	Benzenoids	Benzene and substituted derivatives	Sulfanilides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250123
CCMSLIB00012273242	84067	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.967445	126320.0	0	9.9143	10	0.0039978	403.232	1	temp/specs_ms.mgf84067	1	SCHEMBL658597	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	403.236	380.246	1	N/A	N/A	COc1ccc(N2CCN(c3c(C)c4c(OC(C)(C)C4)c(C)c3C)CC2)cc1	"""InChI=1S/C24H32N2O2/c1-16-17(2)23-21(15-24(4,5)28-23)18(3)22(16)26-13-11-25(12-14-26)19-7-9-20(27-6)10-8-19/h7-10H,11-15H2,1-6H3"""	BBLZNCBOMKSSDU-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	403.236	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H32N2O2	BBLZNCBOMKSSDU-UHFFFAOYSA-N	BBLZNCBOMKSSDU	Organoheterocyclic compounds	Diazinanes	Piperazines	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012273242
CCMSLIB00003135634	33163	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.967306	44111.2	0	3.47104	7	0.00100708	290.139	1	temp/specs_ms.mgf33163	1	Spectral Match to Benzoylecgonine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	290.138	289.131	1	519095	N/A	CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)O	InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)/t11-,12+,13-,14+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	290.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H19NO4	GVGYEFKIHJTNQZ-RFQIPJPRSA-N	GVGYEFKIHJTNQZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135634
CCMSLIB00003134614	31131	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.967236	252939.0	0	0.0	7	0.0	283.175	1	temp/specs_ms.mgf31131	1	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	GNPS-NIST14-MATCHES	283.175	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H26O7	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134614
CCMSLIB00003136631	104614	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.967143	38807.5	0	2.02901	10	0.00100708	496.339	1	temp/specs_ms.mgf104614	1	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	Q-TOF	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	496.34	0.0	1	17364168	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	496.34	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136631
CCMSLIB00012249972	35137	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.967141	45344.4	0	0.0	7	0.0	294.206	1	temp/specs_ms.mgf35137	1	6-Gingerol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	294.206	294.183	1	N/A	N/A	CCCCCC(O)CC(=O)CCc1cc(OC)c(O)cc1	"""InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m0/s1"""	NLDDIKRKFXEWBK-AWEZNQCLSA-N	1	Positive	PRIVATE-LIB	294.206	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H26O4	NLDDIKRKFXEWBK-UHFFFAOYSA-N	NLDDIKRKFXEWBK	Benzenoids	Phenols	Methoxyphenols				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249972
CCMSLIB00003139631	77701	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.966948	9861.54	0	7.6433	4	0.00299072	391.284	1	temp/specs_ms.mgf77701	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631
CCMSLIB00003136650	78297	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.966467	23988.0	0	0.0	5	0.0	391.284	1	temp/specs_ms.mgf78297	1	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	IT/ion trap	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	391.284	0.0	1	117817	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Plasticizer[Source Environment]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136650
CCMSLIB00003139631	77693	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.965015	253617.0	0	12.7128	4	0.00497437	391.282	1	temp/specs_ms.mgf77693	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631
CCMSLIB00000841624	8664	specs_ms.mgf	MASSBANKEU.mgf	0.963313	59089.8	0	23.3775	7	0.00500488	214.095	1	temp/specs_ms.mgf8664	1	MassbankEU:SM823401 N-Butylbenzenesulfonamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	214.09	0.0	1	3622-84-2	N/A	CCCCNS(=O)(=O)C1=CC=CC=C1	1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3	N/A	3	Positive	MASSBANKEU	214.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H15NO2S	IPRJXAGUEGOFGG-UHFFFAOYSA-N	IPRJXAGUEGOFGG	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000841624
CCMSLIB00003136996	34780	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.963179	227856.0	0	0.0	10	0.0	293.247	1	temp/specs_ms.mgf34780	1	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	293.247	0.0	1	4175477	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	293.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136996
CCMSLIB00011429444	45212	specs_ms.mgf	DRUGS-OF-ABUSE-LIBRARY.mgf	0.963012	31624.3	0	0.0	9	0.0	318.17	1	temp/specs_ms.mgf45212	1	Cocaethylene	LC-ESI	qToF	Commercial	Barkholtz	Pieters	M+H	318.17	318.17	1	529-38-4	644006	CCOC(=O)C1C2CCC(N2C)CC1OC(=O)C3=CC=CC=C3	"""1S/C18H23NO4/c1-3-22-18(21)16-14-10-9-13(19(14)2)11-15(16)23-17(20)12-7-5-4-6-8-12/h4-8,13-16H,3,9-11H2,1-2H3/t13-,14+,15-,16+/m0/s1"""	N/A	2	Positive	DRUGS-OF-ABUSE-LIBRARY	318.17	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C18H23NO4	NMPOSNRHZIWLLL-UHFFFAOYSA-N	NMPOSNRHZIWLLL	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011429444
